,Unnamed: 0,Z_res,X_res,Y_res,num_Zs,num_Xs,num_Ys,num_channels,path,condition,sigma_noise,pixel_sum,pixel_mean,pixel_max,pixel_min
978,978,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201119expRhoAAF488AgedTreatedRhoAiRFPcellsSlide11/Image 89.czi,aged_treated_RhoAi,1.655846862494284,58880192,3.11958482530382,143,0
979,979,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201119expRhoAAF488AgedTreatedRhoAiRFPcellsSlide11/Image 85.czi,aged_treated_RhoAi,1.7186175287029113,72046252,3.616245269775391,152,0
980,980,0.3999999999999998,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201119expRhoAAF488AgedTreatedRhoAiRFPcellsSlide11/Image 88.czi,aged_treated_RhoAi,1.8796099520205387,103740845,4.497044519944624,155,0
981,981,0.3999999999999998,0.0131788225549815,0.0131788225549815,18,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488/Image 24.czi,aged_treated_RhoAi,2.041063754792384,85253858,4.516911930508083,174,0
982,982,0.3999999999999998,0.0131788225549815,0.0131788225549815,21,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488/Image 26.czi,aged_treated_RhoAi,1.8658966326289377,91533472,4.156815301804316,177,0
983,983,0.3999999999999998,0.0131788225549815,0.0131788225549815,19,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488/Image 25.czi,aged_treated_RhoAi,1.840653264864665,83592919,4.195811572827791,181,0
984,984,0.3999999999999998,0.0131788225549815,0.0131788225549815,20,1024,1024,3,../data/raw_data/aged_treated_RhoAi/20201218expAg1+RiRhoAAF488/Image 27.czi,aged_treated_RhoAi,2.037619971662964,88791710,4.2339186668396,174,0
985,985,0.3949999999999998,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 52.czi,myeloid_progenitors,1.6899303778092196,177310652,6.2628375865795,255,0
986,986,0.3949999999999998,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 65.czi,myeloid_progenitors,1.62543782003588,132724631,5.063042869567871,228,0
987,987,0.3949999999999998,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 54.czi,myeloid_progenitors,1.8620532831713803,199773387,7.62074993133545,255,0
988,988,0.3949999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 53.czi,myeloid_progenitors,1.9541413563289476,133564891,5.307391921679179,255,0
989,989,0.3949999999999998,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 64.czi,myeloid_progenitors,1.58045451240352,140977603,4.48155730565389,255,0
990,990,0.3949999999999998,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 55_2.czi,myeloid_progenitors,1.6823507423690496,156299067,5.520681699117024,255,0
991,991,0.3949999999999998,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 67.czi,myeloid_progenitors,1.8132266260814625,187055410,6.151377250408304,254,0
992,992,0.3949999999999998,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 21.czi,myeloid_progenitors,1.983827423042984,229460332,7.059045976208102,255,0
993,993,0.3949999999999998,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 63.czi,myeloid_progenitors,2.290700468138158,286915564,8.826580785935924,255,0
994,994,0.3949999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 61.czi,myeloid_progenitors,1.6766166247457537,140780276,5.5941055615743,255,0
995,995,0.3949999999999998,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 24.czi,myeloid_progenitors,1.8858054490980525,79682930,2.4513407676450667,143,0
996,996,0.3949999999999998,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 59.czi,myeloid_progenitors,1.6886080525726448,129565569,4.752436747917762,231,0
997,997,0.3949999999999998,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 25.czi,myeloid_progenitors,1.824987364181244,188232268,5.790718693887034,255,0
998,998,0.3949999999999998,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 54_2.czi,myeloid_progenitors,1.6385208833722344,157301409,5.000477123260498,247,0
999,999,0.3949999999999998,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 60.czi,myeloid_progenitors,2.197982138925345,252285377,7.76122853063768,255,0
1000,1000,0.3949999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 56.czi,myeloid_progenitors,1.8913706901203209,144892794,5.757522344589233,255,0
1001,1001,0.3949999999999998,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 68.czi,myeloid_progenitors,2.046859685541761,184549439,6.2857164314814975,255,0
1002,1002,0.3949999999999998,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 66.czi,myeloid_progenitors,1.762047821371589,155783726,4.952231280008951,255,0
1003,1003,0.3949999999999998,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 69.czi,myeloid_progenitors,2.187251223208947,221464715,7.543043238776071,255,0
1004,1004,0.3949999999999998,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 58.czi,myeloid_progenitors,1.611094244589033,121162498,4.814565102259318,255,0
1005,1005,0.3949999999999998,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 57.czi,myeloid_progenitors,2.1922480213020488,242341939,7.222352594137192,255,0
1006,1006,0.3949999999999998,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 23.czi,myeloid_progenitors,1.9830591969497495,199826873,5.955304890871048,255,0
1007,1007,0.3949999999999998,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 55.czi,myeloid_progenitors,1.894814473249741,166534714,6.108456905071552,255,0
1008,1008,0.3949999999999998,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210120_PHF8-OldAB/Image 70.czi,myeloid_progenitors,1.821836083905015,163217102,5.5591413634164,255,0
1009,1009,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 36.czi,myeloid_progenitors,1.9789233446390024,146889701,5.003033399581909,255,0
1010,1010,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 29.czi,myeloid_progenitors,1.816209029756665,179210472,5.513174979917465,255,0
1011,1011,0.3949999999999997,0.0131788225549815,0.0131788225549815,33,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 35.czi,myeloid_progenitors,2.5617990129167287,339753927,9.818624062971637,255,0
1012,1012,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 19.czi,myeloid_progenitors,2.517277084738588,339564096,10.794451904296874,255,0
1013,1013,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 31.czi,myeloid_progenitors,2.047889507925144,201242662,6.190966390794324,255,0
1014,1014,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 30.czi,myeloid_progenitors,2.3684449658488784,262567311,7.825115650892258,255,0
1016,1016,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 24.czi,myeloid_progenitors,1.849200909562135,222103794,7.060489463806152,255,0
1017,1017,0.3949999999999997,0.0131788225549815,0.0131788225549815,33,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 26.czi,myeloid_progenitors,1.868248780248894,228820207,6.612725893656413,255,0
1018,1018,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 32.czi,myeloid_progenitors,1.5926766299575206,128053953,4.523028373718262,255,0
1019,1019,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 38.czi,myeloid_progenitors,2.1549514125848046,209981077,7.416798520971228,255,0
1020,1020,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 34.czi,myeloid_progenitors,1.9376145098631723,198299732,6.100431011569116,255,0
1022,1022,0.3949999999999997,0.0131788225549815,0.0131788225549815,35,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 39.czi,myeloid_progenitors,2.2344178018602343,255154267,6.952402033124652,251,0
1023,1023,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 16.czi,myeloid_progenitors,1.978523778310865,212704330,6.9948502244620485,255,0
1024,1024,0.3949999999999997,0.0131788225549815,0.0131788225549815,33,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 41.czi,myeloid_progenitors,2.0241373419984723,175245548,5.064459945216323,255,0
1025,1025,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 33.czi,myeloid_progenitors,1.920834348495852,205815001,6.331628399510538,255,0
1026,1026,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 23.czi,myeloid_progenitors,2.1206990206688427,237531883,7.550935204823812,237,0
1027,1027,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 20.czi,myeloid_progenitors,2.597311916943183,399178189,11.196646662319408,255,0
1028,1028,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 37.czi,myeloid_progenitors,2.5076378045316536,219809628,8.062569104708158,255,0
1029,1029,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210429_H3K9me2-Cy3/Image 27.czi,myeloid_progenitors,2.0065806731493137,188810030,6.669010232996057,255,0
1044,1044,0.3680892210245828,0.0131788225549815,0.0131788225549815,26,1024,1024,2,../data/raw_data/myeloid_progenitors/20210916_KDM3A/Image 48.czi,myeloid_progenitors,2.679991399620925,370789632,13.600482647235577,255,0
1047,1047,0.3949999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 36.czi,myeloid_progenitors,2.0782985503835483,226439087,8.997880895932516,255,0
1048,1048,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 51.czi,myeloid_progenitors,2.130338300875777,265534093,10.129321784973143,255,0
1049,1049,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 40.czi,myeloid_progenitors,2.5338039312043623,351035733,10.461680084466934,255,0
1050,1050,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 35.czi,myeloid_progenitors,2.308549639840506,302750972,10.693549120867694,255,0
1052,1052,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 53.czi,myeloid_progenitors,2.275096380580819,278890557,9.850768937004936,255,0
1053,1053,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 47.czi,myeloid_progenitors,2.3097483388249174,251981236,8.582429749625069,255,0
1054,1054,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 38.czi,myeloid_progenitors,2.4932942290848064,341063601,10.492374081765451,255,0
1056,1056,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 44.czi,myeloid_progenitors,2.192416897903077,251830657,9.237093448638916,255,0
1057,1057,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 46.czi,myeloid_progenitors,2.330349224475359,298082932,9.802552979567956,255,0
1058,1058,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 43.czi,myeloid_progenitors,2.4780897078556032,310341320,10.57016236441476,255,0
1059,1059,0.3949999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 34.czi,myeloid_progenitors,1.8903408677369369,228366090,9.074453115463257,255,0
1060,1060,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 50.czi,myeloid_progenitors,2.182608741095115,219681011,8.380165519714355,255,0
1062,1062,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 48.czi,myeloid_progenitors,2.1888042381726285,192662949,6.562060935156686,255,0
1063,1063,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 39.czi,myeloid_progenitors,2.444068005666752,374892684,11.917517471313475,255,0
1065,1065,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210121_PHF8-NewAB/Image 55.czi,myeloid_progenitors,2.314283757463802,279387233,8.88148094813029,255,0
1066,1066,0.3949999999999997,0.0131788225549815,0.0131788225549815,34,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 36.czi,myeloid_progenitors,1.8877580303898696,166876486,4.680759373833151,149,0
1067,1067,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 35.czi,myeloid_progenitors,1.7526392308917638,120887331,4.269894176059299,162,0
1068,1068,0.3949999999999997,0.0131788225549815,0.0131788225549815,31,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 54.czi,myeloid_progenitors,2.20079566599952,127780839,3.9310098155852287,215,0
1069,1069,0.3949999999999997,0.0131788225549815,0.0131788225549815,37,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 47.czi,myeloid_progenitors,1.5301366534760017,83246986,2.145689526119748,152,0
1070,1070,0.3949999999999997,0.0131788225549815,0.0131788225549815,27,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 38.czi,myeloid_progenitors,1.2691387683585829,79546839,2.809695455763075,156,0
1071,1071,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 44.czi,myeloid_progenitors,1.851322367454982,129594871,4.261768965885557,149,0
1072,1072,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 46.czi,myeloid_progenitors,2.382158285240479,131403902,4.475590229034424,201,0
1073,1073,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 60.czi,myeloid_progenitors,2.559508678422854,188138465,5.606963187456131,224,0
1074,1074,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 42.czi,myeloid_progenitors,1.2262769186190705,69297078,2.2788566720896752,155,0
1075,1075,0.3949999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 50.czi,myeloid_progenitors,3.94873060165137,254586086,10.116342147191366,219,0
1076,1076,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 56.czi,myeloid_progenitors,2.6539097112487307,172294473,6.572512550354004,166,0
1077,1077,0.3949999999999997,0.0131788225549815,0.0131788225549815,38,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 48.czi,myeloid_progenitors,1.7749001949808352,108432559,2.7212985942238257,155,0
1078,1078,0.3949999999999997,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 39.czi,myeloid_progenitors,1.7676130623938568,142653868,4.534844334920248,149,0
1079,1079,0.3949999999999997,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 58.czi,myeloid_progenitors,2.7900357079557887,184077460,6.269640922546387,211,0
1080,1080,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 41.czi,myeloid_progenitors,1.2029861321466162,47405675,1.412799209356308,106,0
1081,1081,0.3949999999999997,0.0131788225549815,0.0131788225549815,36,1024,1024,3,../data/raw_data/myeloid_progenitors/20210421_PHF8-OldAB/Image 37.czi,myeloid_progenitors,1.5222192648337776,153840049,4.075369543499416,173,0
1082,1082,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 111.czi,myeloid_progenitors,2.008302564714024,275339846,10.099405362055853,255,0
1083,1083,0.3949999999999997,0.0131788225549815,0.0131788225549815,22,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 109.czi,myeloid_progenitors,1.9416885490478384,171546428,7.436337384310636,255,0
1085,1085,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 1.czi,myeloid_progenitors,2.181517105585651,304332079,11.162834130800688,255,0
1088,1088,0.3949999999999997,0.0131788225549815,0.0131788225549815,32,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 121.czi,myeloid_progenitors,1.8965363648144504,301448397,8.983862310647964,255,0
1089,1089,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 119.czi,myeloid_progenitors,2.1519690089096013,340747328,12.99847900390625,255,0
1091,1091,0.3949999999999997,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 115.czi,myeloid_progenitors,2.363971360336075,333267652,13.242866675059,255,0
1093,1093,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 125.czi,myeloid_progenitors,1.8019725177847663,240681922,9.181286697387696,255,0
1094,1094,0.3949999999999997,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 120.czi,myeloid_progenitors,2.098499869705853,331891324,12.173701212956356,255,0
1095,1095,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 114.czi,myeloid_progenitors,2.0369897156077177,278932961,10.640448036193847,255,0
1096,1096,0.3949999999999997,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 108.czi,myeloid_progenitors,1.6900992544102458,269555795,8.864428914826492,255,0
1097,1097,0.3949999999999997,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210126_KDM4A_2/Image 113.czi,myeloid_progenitors,2.096946854742171,318448117,12.1478316116333,255,0
1100,1100,0.3136805162038657,0.0131788225549815,0.0131788225549815,23,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 15.czi,myeloid_progenitors,4.801382489471094,388467426,16.107452475506328,255,0
1101,1101,0.3136805162038657,0.0131788225549815,0.0131788225549815,32,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 17.czi,myeloid_progenitors,4.042017373793347,364643248,10.867215633392334,255,0
1102,1102,0.3136805162038657,0.0131788225549815,0.0131788225549815,30,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 19.czi,myeloid_progenitors,4.3014788067243,399364109,12.695443121592204,255,0
1105,1105,0.3136805162038657,0.0131788225549815,0.0131788225549815,31,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 24.czi,myeloid_progenitors,3.93650848409737,352010071,10.82912786545292,255,0
1106,1106,0.3136805162038657,0.0131788225549815,0.0131788225549815,39,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 26.czi,myeloid_progenitors,3.353233249491508,389201897,9.517227001679249,255,0
1108,1108,0.3136805162038657,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 13.czi,myeloid_progenitors,4.055961382912058,310221392,11.834006958007812,255,0
1109,1109,0.3136805162038657,0.0131788225549815,0.0131788225549815,25,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 14.czi,myeloid_progenitors,4.127279693818156,347431012,13.253441314697266,255,0
1110,1110,0.3136805162038658,0.0131788225549815,0.0131788225549815,29,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 9.czi,myeloid_progenitors,4.151662115800073,379919975,12.493790429213952,255,0
1111,1111,0.3136805162038658,0.0131788225549815,0.0131788225549815,34,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 7.czi,myeloid_progenitors,4.329642765037694,397829317,11.158811821657068,255,0
1112,1112,0.3136805162038657,0.0131788225549815,0.0131788225549815,34,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 22.czi,myeloid_progenitors,3.84913298756833,397759150,11.156843690311208,255,0
1113,1113,0.3136805162038657,0.0131788225549815,0.0131788225549815,24,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 16.czi,myeloid_progenitors,4.017696764937512,292126069,11.608047048250834,255,0
1114,1114,0.3136805162038657,0.0131788225549815,0.0131788225549815,30,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 23.czi,myeloid_progenitors,4.372673491378235,366061025,11.63676659266154,255,0
1115,1115,0.3136805162038657,0.0131788225549815,0.0131788225549815,27,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 20.czi,myeloid_progenitors,4.168650341720068,308639367,10.901534716288248,255,0
1116,1116,0.3136805162038657,0.0131788225549815,0.0131788225549815,31,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 27.czi,myeloid_progenitors,3.893016378302612,344471628,10.597217559814451,255,0
1117,1117,0.3136805162038658,0.0131788225549815,0.0131788225549815,34,1024,1024,2,../data/raw_data/myeloid_progenitors/20210831_H3K9me2/Image 11.czi,myeloid_progenitors,3.6747567166725448,351946118,9.871822749867158,255,0
1119,1119,0.3949999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 8.czi,myeloid_progenitors,1.6922207123030932,308069284,12.241573492685951,255,0
1120,1120,0.3949999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 15.czi,myeloid_progenitors,1.6096030427514312,290749528,11.091214294433591,255,0
1121,1121,0.3949999999999999,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 1.czi,myeloid_progenitors,2.072103053306034,391171777,13.323231322424752,255,0
1122,1122,0.3949999999999999,0.0131788225549815,0.0131788225549815,28,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 17.czi,myeloid_progenitors,1.5241718461255966,288750127,9.834770713533674,255,0
1123,1123,0.3949999999999999,0.0131788225549815,0.0131788225549815,30,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 19.czi,myeloid_progenitors,1.693543037539666,349536457,11.111464722951252,255,0
1124,1124,0.3949999999999999,0.0131788225549815,0.0131788225549815,29,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 4.czi,myeloid_progenitors,1.6900992544102458,385535732,12.678466402251145,255,0
1125,1125,0.3949999999999999,0.0131788225549815,0.0131788225549815,23,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 10.czi,myeloid_progenitors,1.4256575861634069,225043541,9.331228048905082,255,0
1126,1126,0.3949999999999999,0.0131788225549815,0.0131788225549815,26,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 18.czi,myeloid_progenitors,1.6222247266335688,285228971,10.462136305295504,255,0
1127,1127,0.3949999999999999,0.0131788225549815,0.0131788225549815,25,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 5.czi,myeloid_progenitors,1.708516869041759,304215436,11.604897918701171,255,0
1128,1128,0.3949999999999999,0.0131788225549815,0.0131788225549815,24,1024,1024,3,../data/raw_data/myeloid_progenitors/20210114_KDM4B/Image 6.czi,myeloid_progenitors,1.7029516280194912,243530837,9.677046020825705,255,0
